215	146.000000
216	161.000000
217	169.000000
218	231.000000
219	230.000000
220	192.000000
221	197.000000
222	189.000000
223	194.000000
224	192.000000
225	213.000000
226	186.000000
227	179.000000
228	210.000000
229	207.000000
230	242.000000
231	251.000000
232	252.000000
233	258.000000
234	249.000000
235	254.000000
236	253.000000
237	230.000000
238	224.000000
239	227.000000
240	279.000000
241	269.000000
242	228.000000
243	253.000000
244	257.000000
245	265.000000
246	263.000000
247	270.000000
248	251.000000
249	282.000000
250	289.000000
251	290.000000
252	284.000000
253	285.000000
254	258.000000
255	275.000000
256	282.000000
257	303.000000
258	331.000000
259	363.000000
260	334.000000
261	296.000000
262	276.000000
263	293.000000
264	258.000000
265	290.000000
266	289.000000
267	290.000000
268	308.000000
269	289.000000
270	283.000000
271	283.000000
272	293.000000
273	290.000000
274	317.000000
275	284.000000
276	269.000000
277	267.000000
278	303.000000
279	242.000000
280	277.000000
281	263.000000
282	270.000000
283	272.000000
284	308.000000
285	265.000000
286	295.000000
287	282.000000
288	270.000000
289	282.000000
290	293.000000
291	296.000000
292	291.000000
293	280.000000
294	282.000000
295	304.000000
296	268.000000
297	305.000000
298	270.000000
299	282.000000
300	272.000000
301	321.000000
302	314.000000
303	286.000000
304	268.000000
305	285.000000
306	308.000000
307	285.000000
308	278.000000
309	287.000000
310	287.000000
311	282.000000
312	300.000000
313	273.000000
314	290.000000
315	269.000000
316	278.000000
317	281.000000
318	319.000000
319	314.000000
320	315.000000
321	334.000000
322	328.000000
323	247.000000
324	320.000000
325	291.000000
326	261.000000
327	271.000000
328	303.000000
329	285.000000
330	272.000000
331	280.000000
332	291.000000
333	287.000000
334	282.000000
335	254.000000
336	300.000000
337	304.000000
338	290.000000
339	268.000000
340	282.000000
341	292.000000
342	290.000000
343	302.000000
344	277.000000
345	278.000000
346	294.000000
347	328.000000
348	266.000000
349	297.000000
350	269.000000
351	235.000000
352	277.000000
353	305.000000
354	280.000000
355	300.000000
356	287.000000
357	273.000000
358	305.000000
359	286.000000
360	279.000000
361	286.000000
362	279.000000
363	302.000000
364	290.000000
365	293.000000
366	283.000000
367	267.000000
368	300.000000
369	276.000000
370	290.000000
371	280.000000
372	295.000000
373	288.000000
374	253.000000
375	282.000000
376	267.000000
377	289.000000
378	294.000000
379	298.000000
380	308.000000
381	263.000000
382	308.000000
383	291.000000
384	275.000000
385	288.000000
386	281.000000
387	293.000000
388	285.000000
389	279.000000
390	272.000000
391	302.000000
392	296.000000
393	279.000000
394	289.000000
395	319.000000
396	325.000000
397	282.000000
398	282.000000
399	294.000000
400	316.000000
401	285.000000
402	263.000000
403	299.000000
404	276.000000
405	303.000000
406	279.000000
407	306.000000
408	307.000000
409	318.000000
410	275.000000
411	288.000000
412	298.000000
413	317.000000
414	292.000000
415	308.000000
416	313.000000
417	336.000000
418	292.000000
419	325.000000
420	305.000000
421	305.000000
422	306.000000
423	301.000000
424	304.000000
425	319.000000
426	274.000000
427	278.000000
428	298.000000
429	320.000000
430	340.000000
431	326.000000
432	267.000000
433	319.000000
434	280.000000
435	291.000000
436	292.000000
437	304.000000
438	311.000000
439	283.000000
440	299.000000
441	273.000000
442	280.000000
443	305.000000
444	309.000000
445	311.000000
446	322.000000
447	309.000000
448	296.000000
449	315.000000
450	317.000000
451	297.000000
452	294.000000
453	306.000000
454	275.000000
455	325.000000
456	278.000000
457	289.000000
458	325.000000
459	300.000000
460	310.000000
461	301.000000
462	331.000000
463	306.000000
464	298.000000
465	306.000000
466	316.000000
467	277.000000
468	328.000000
469	291.000000
470	313.000000
471	271.000000
472	283.000000
473	310.000000
474	322.000000
475	297.000000
476	305.000000
477	306.000000
478	303.000000
479	291.000000
480	340.000000
481	321.000000
482	282.000000
483	296.000000
484	274.000000
485	297.000000
486	338.000000
487	297.000000
488	287.000000
489	302.000000
490	303.000000
491	311.000000
492	291.000000
493	321.000000
494	342.000000
495	308.000000
496	315.000000
497	302.000000
498	322.000000
499	327.000000
500	296.000000
501	321.000000
502	275.000000
503	274.000000
504	289.000000
505	308.000000
506	338.000000
507	294.000000
508	295.000000
509	290.000000
510	313.000000
511	307.000000
512	290.000000
513	301.000000
514	303.000000
515	319.000000
516	293.000000
517	292.000000
518	316.000000
519	292.000000
520	322.000000
521	314.000000
522	286.000000
523	303.000000
524	312.000000
525	247.000000
526	314.000000
527	313.000000
528	298.000000
529	328.000000
530	272.000000
531	300.000000
532	269.000000
533	291.000000
534	326.000000
535	298.000000
536	314.000000
537	302.000000
538	292.000000
539	286.000000
540	286.000000
541	281.000000
542	319.000000
543	289.000000
544	300.000000
545	285.000000
546	329.000000
547	324.000000
548	305.000000
549	303.000000
550	316.000000
551	270.000000
552	305.000000
553	327.000000
554	288.000000
555	278.000000
556	295.000000
557	313.000000
558	309.000000
559	316.000000
560	316.000000
561	296.000000
562	299.000000
563	270.000000
564	264.000000
565	289.000000
566	274.000000
567	322.000000
568	315.000000
569	329.000000
570	304.000000
571	285.000000
572	329.000000
573	332.000000
574	327.000000
575	300.000000
576	301.000000
577	336.000000
578	321.000000
579	295.000000
580	299.000000
581	309.000000
582	307.000000
583	344.000000
584	300.000000
585	296.000000
586	296.000000
587	345.000000
588	302.000000
589	334.000000
590	319.000000
591	304.000000
592	290.000000
593	325.000000
594	302.000000
595	293.000000
596	300.000000
597	311.000000
598	291.000000
599	323.000000
600	314.000000
601	298.000000
602	282.000000
603	321.000000
604	311.000000
605	292.000000
606	283.000000
607	320.000000
608	273.000000
609	318.000000
610	310.000000
611	314.000000
612	329.000000
613	320.000000
614	320.000000
615	308.000000
616	326.000000
617	300.000000
618	334.000000
619	291.000000
620	321.000000
621	332.000000
622	304.000000
623	318.000000
624	313.000000
625	315.000000
626	331.000000
627	317.000000
628	343.000000
629	322.000000
630	322.000000
631	317.000000
632	330.000000
633	368.000000
634	348.000000
635	341.000000
636	353.000000
637	352.000000
638	356.000000
639	385.000000
640	398.000000
641	427.000000
642	403.000000
643	407.000000
644	362.000000
645	380.000000
646	368.000000
647	390.000000
648	369.000000
649	366.000000
650	384.000000
651	347.000000
652	390.000000
653	393.000000
654	413.000000
655	331.000000
656	372.000000
657	432.000000
658	386.000000
659	389.000000
660	402.000000
661	387.000000
662	369.000000
663	369.000000
664	403.000000
665	372.000000
666	363.000000
667	371.000000
668	385.000000
669	387.000000
670	368.000000
671	367.000000
672	397.000000
673	393.000000
674	375.000000
675	371.000000
676	351.000000
677	353.000000
678	341.000000
679	365.000000
680	349.000000
681	339.000000
682	370.000000
683	374.000000
684	370.000000
685	350.000000
686	368.000000
687	345.000000
688	359.000000
689	347.000000
690	384.000000
691	407.000000
692	358.000000
693	350.000000
694	360.000000
695	330.000000
696	376.000000
697	330.000000
698	324.000000
699	371.000000
700	349.000000
701	371.000000
702	354.000000
703	356.000000
704	382.000000
705	328.000000
706	360.000000
707	386.000000
708	365.000000
709	376.000000
710	368.000000
711	342.000000
712	335.000000
713	331.000000
714	356.000000
715	340.000000
716	355.000000
717	356.000000
718	336.000000
719	350.000000
720	363.000000
721	360.000000
722	361.000000
723	325.000000
724	359.000000
725	359.000000
726	364.000000
727	353.000000
728	368.000000
729	340.000000
730	320.000000
731	328.000000
732	375.000000
733	355.000000
734	355.000000
735	336.000000
736	406.000000
737	354.000000
738	384.000000
739	337.000000
740	389.000000
741	342.000000
742	363.000000
743	383.000000
744	349.000000
745	379.000000
746	346.000000
747	367.000000
748	375.000000
749	362.000000
750	359.000000
751	398.000000
752	333.000000
753	365.000000
754	350.000000
755	368.000000
756	370.000000
757	344.000000
758	376.000000
759	355.000000
760	329.000000
761	367.000000
762	335.000000
763	345.000000
764	346.000000
765	348.000000
766	336.000000
767	368.000000
768	328.000000
769	373.000000
770	359.000000
771	353.000000
772	348.000000
773	324.000000
774	327.000000
775	358.000000
776	345.000000
777	331.000000
778	325.000000
779	357.000000
780	342.000000
781	343.000000
782	359.000000
783	364.000000
784	361.000000
785	339.000000
786	346.000000
787	352.000000
788	334.000000
789	344.000000
790	359.000000
791	329.000000
792	322.000000
793	337.000000
794	344.000000
795	350.000000
796	329.000000
797	317.000000
798	330.000000
799	328.000000
800	331.000000
801	327.000000
802	309.000000
803	303.000000
804	326.000000
805	331.000000
806	315.000000
807	292.000000
808	326.000000
809	314.000000
810	358.000000
811	342.000000
812	343.000000
813	316.000000
814	300.000000
815	317.000000
816	349.000000
817	328.000000
818	307.000000
819	330.000000
820	292.000000
821	327.000000
822	342.000000
823	331.000000
824	307.000000
825	315.000000
826	325.000000
827	290.000000
828	322.000000
829	321.000000
830	364.000000
831	285.000000
832	268.000000
833	282.000000
834	284.000000
835	311.000000
836	302.000000
837	329.000000
838	314.000000
839	304.000000
840	301.000000
841	331.000000
842	335.000000
843	293.000000
844	338.000000
845	271.000000
846	321.000000
847	317.000000
848	296.000000
849	277.000000
850	271.000000
851	277.000000
852	319.000000
853	286.000000
854	274.000000
855	323.000000
856	306.000000
857	307.000000
858	296.000000
859	288.000000
860	295.000000
861	279.000000
862	323.000000
863	278.000000
864	278.000000
865	292.000000
866	294.000000
867	272.000000
868	309.000000
869	304.000000
870	284.000000
871	304.000000
872	340.000000
873	313.000000
874	305.000000
875	280.000000
876	294.000000
877	298.000000
878	323.000000
879	282.000000
880	307.000000
881	290.000000
882	281.000000
883	293.000000
884	282.000000
885	296.000000
886	306.000000
887	294.000000
888	298.000000
889	287.000000
890	277.000000
891	251.000000
892	291.000000
893	280.000000
894	296.000000
895	286.000000
896	265.000000
897	282.000000
898	298.000000
899	260.000000
900	307.000000
901	304.000000
902	278.000000
903	277.000000
904	270.000000
905	304.000000
906	269.000000
907	264.000000
908	261.000000
909	263.000000
910	285.000000
911	276.000000
912	307.000000
913	266.000000
914	300.000000
915	265.000000
916	269.000000
917	281.000000
918	263.000000
919	294.000000
920	286.000000
921	263.000000
922	267.000000
923	278.000000
924	271.000000
925	234.000000
926	256.000000
927	290.000000
928	279.000000
929	283.000000
930	271.000000
931	272.000000
932	271.000000
933	264.000000
934	279.000000
935	287.000000
936	288.000000
937	288.000000
938	284.000000
939	256.000000
940	269.000000
941	262.000000
942	256.000000
943	238.000000
944	292.000000
945	284.000000
946	267.000000
947	254.000000
948	262.000000
949	254.000000
950	249.000000
951	285.000000
952	241.000000
953	241.000000
954	266.000000
955	258.000000
956	286.000000
957	297.000000
958	268.000000
959	266.000000
960	255.000000
961	266.000000
962	282.000000
963	261.000000
964	248.000000
965	277.000000
966	279.000000
967	286.000000
968	272.000000
969	276.000000
970	263.000000
971	274.000000
972	261.000000
973	257.000000
974	264.000000
975	275.000000
976	265.000000
977	265.000000
978	260.000000
979	300.000000
980	263.000000
981	269.000000
982	241.000000
983	254.000000
984	270.000000
985	235.000000
986	245.000000
987	266.000000
988	252.000000
989	246.000000
990	260.000000
991	249.000000
992	254.000000
993	257.000000
994	260.000000
995	250.000000
996	249.000000
997	263.000000
998	268.000000
999	251.000000
1000	221.000000
1001	235.000000
1002	226.000000
1003	269.000000
1004	242.000000
1005	250.000000
1006	255.000000
1007	263.000000
1008	255.000000
1009	213.000000
1010	256.000000
1011	290.000000
1012	275.000000
1013	260.000000
1014	263.000000
1015	268.000000
1016	257.000000
1017	305.000000
1018	260.000000
1019	261.000000
1020	274.000000
1021	254.000000
1022	279.000000
1023	239.000000
1024	243.000000
1025	231.000000
1026	293.000000
1027	257.000000
1028	253.000000
1029	249.000000
1030	281.000000
1031	247.000000
1032	249.000000
1033	216.000000
1034	242.000000
1035	258.000000
1036	251.000000
1037	235.000000
1038	234.000000
1039	257.000000
1040	250.000000
1041	239.000000
1042	256.000000
1043	240.000000
1044	245.000000
1045	260.000000
1046	244.000000
1047	250.000000
1048	247.000000
1049	284.000000
1050	269.000000
1051	266.000000
1052	212.000000
1053	240.000000
1054	244.000000
1055	263.000000
1056	237.000000
1057	260.000000
1058	252.000000
1059	238.000000
1060	253.000000
1061	265.000000
1062	244.000000
1063	239.000000
1064	251.000000
1065	231.000000
1066	268.000000
1067	254.000000
1068	271.000000
1069	250.000000
1070	261.000000
1071	259.000000
1072	277.000000
1073	292.000000
1074	264.000000
1075	271.000000
1076	239.000000
1077	254.000000
1078	241.000000
1079	245.000000
1080	237.000000
1081	226.000000
1082	244.000000
1083	260.000000
1084	264.000000
1085	277.000000
1086	245.000000
1087	263.000000
1088	242.000000
1089	282.000000
1090	280.000000
1091	258.000000
1092	245.000000
1093	241.000000
1094	242.000000
1095	220.000000
1096	248.000000
1097	283.000000
1098	246.000000
1099	249.000000
1100	249.000000
1101	288.000000
1102	256.000000
1103	231.000000
1104	234.000000
1105	279.000000
1106	253.000000
1107	240.000000
1108	228.000000
1109	238.000000
1110	258.000000
1111	259.000000
1112	221.000000
1113	264.000000
1114	232.000000
1115	242.000000
1116	240.000000
1117	245.000000
1118	253.000000
1119	225.000000
1120	252.000000
1121	238.000000
1122	261.000000
1123	257.000000
1124	256.000000
1125	245.000000
1126	258.000000
1127	253.000000
1128	242.000000
1129	281.000000
1130	255.000000
1131	254.000000
1132	228.000000
1133	266.000000
1134	242.000000
1135	255.000000
1136	275.000000
1137	241.000000
1138	270.000000
1139	239.000000
1140	267.000000
1141	226.000000
1142	233.000000
1143	232.000000
1144	262.000000
1145	269.000000
1146	256.000000
1147	260.000000
1148	294.000000
1149	262.000000
1150	242.000000
1151	262.000000
1152	258.000000
1153	264.000000
1154	272.000000
1155	239.000000
1156	229.000000
1157	257.000000
1158	209.000000
1159	246.000000
1160	252.000000
1161	231.000000
1162	248.000000
1163	285.000000
1164	268.000000
1165	265.000000
1166	251.000000
1167	240.000000
1168	251.000000
1169	242.000000
1170	264.000000
1171	259.000000
1172	262.000000
1173	216.000000
1174	257.000000
1175	232.000000
1176	280.000000
1177	275.000000
1178	234.000000
1179	238.000000
1180	241.000000
1181	252.000000
1182	248.000000
1183	237.000000
1184	208.000000
1185	227.000000
1186	237.000000
1187	226.000000
1188	225.000000
1189	241.000000
1190	228.000000
1191	257.000000
1192	227.000000
1193	239.000000
1194	237.000000
1195	235.000000
1196	245.000000
1197	227.000000
1198	231.000000
1199	259.000000
1200	246.000000
1201	255.000000
1202	254.000000
1203	246.000000
1204	251.000000
1205	255.000000
1206	222.000000
1207	262.000000
1208	236.000000
1209	245.000000
1210	212.000000
1211	261.000000
1212	256.000000
1213	248.000000
1214	254.000000
1215	257.000000
1216	229.000000
1217	233.000000
1218	231.000000
1219	263.000000
1220	242.000000
1221	249.000000
1222	262.000000
1223	234.000000
1224	227.000000
1225	249.000000
1226	247.000000
1227	231.000000
1228	260.000000
1229	245.000000
1230	245.000000
1231	255.000000
1232	251.000000
1233	265.000000
1234	234.000000
1235	261.000000
1236	230.000000
1237	258.000000
1238	244.000000
1239	253.000000
1240	233.000000
1241	253.000000
1242	262.000000
1243	231.000000
1244	226.000000
1245	258.000000
1246	264.000000
1247	255.000000
1248	248.000000
1249	237.000000
1250	259.000000
1251	226.000000
1252	250.000000
1253	227.000000
1254	232.000000
1255	233.000000
1256	250.000000
1257	244.000000
1258	249.000000
1259	269.000000
1260	265.000000
1261	250.000000
1262	254.000000
1263	251.000000
1264	228.000000
1265	262.000000
1266	257.000000
1267	216.000000
1268	246.000000
1269	268.000000
1270	229.000000
1271	269.000000
1272	262.000000
1273	233.000000
1274	256.000000
1275	218.000000
1276	242.000000
1277	226.000000
1278	250.000000
1279	237.000000
1280	250.000000
1281	227.000000
1282	236.000000
1283	244.000000
1284	272.000000
1285	251.000000
1286	232.000000
1287	263.000000
1288	284.000000
1289	251.000000
1290	259.000000
1291	249.000000
1292	216.000000
1293	260.000000
1294	228.000000
1295	229.000000
1296	233.000000
1297	237.000000
1298	238.000000
1299	250.000000
1300	273.000000
1301	255.000000
1302	219.000000
1303	242.000000
1304	236.000000
1305	231.000000
1306	235.000000
1307	222.000000
1308	243.000000
1309	266.000000
1310	253.000000
1311	260.000000
1312	246.000000
1313	237.000000
1314	270.000000
1315	278.000000
1316	231.000000
1317	273.000000
1318	259.000000
1319	276.000000
1320	243.000000
1321	280.000000
1322	262.000000
1323	235.000000
1324	219.000000
1325	252.000000
1326	267.000000
1327	276.000000
1328	262.000000
1329	253.000000
1330	277.000000
1331	278.000000
1332	239.000000
1333	253.000000
1334	282.000000
1335	282.000000
1336	267.000000
1337	261.000000
1338	274.000000
1339	235.000000
1340	251.000000
1341	260.000000
1342	272.000000
1343	244.000000
1344	280.000000
1345	282.000000
1346	243.000000
1347	261.000000
1348	288.000000
1349	251.000000
1350	253.000000
1351	256.000000
1352	248.000000
1353	247.000000
1354	272.000000
1355	251.000000
1356	251.000000
1357	244.000000
1358	239.000000
1359	250.000000
1360	276.000000
1361	248.000000
1362	264.000000
1363	236.000000
1364	264.000000
1365	253.000000
1366	232.000000
1367	277.000000
1368	244.000000
1369	255.000000
1370	250.000000
1371	257.000000
1372	254.000000
1373	227.000000
1374	266.000000
1375	272.000000
1376	228.000000
1377	290.000000
1378	246.000000
1379	262.000000
1380	269.000000
1381	250.000000
1382	248.000000
1383	267.000000
1384	274.000000
1385	257.000000
1386	255.000000
1387	268.000000
1388	246.000000
1389	249.000000
1390	269.000000
1391	248.000000
1392	235.000000
1393	249.000000
1394	216.000000
1395	297.000000
1396	258.000000
1397	256.000000
1398	247.000000
1399	274.000000
1400	216.000000
1401	259.000000
1402	287.000000
1403	247.000000
1404	267.000000
1405	248.000000
1406	282.000000
1407	260.000000
1408	250.000000
1409	263.000000
1410	249.000000
1411	276.000000
1412	285.000000
1413	271.000000
1414	275.000000
1415	236.000000
1416	263.000000
1417	277.000000
1418	250.000000
1419	268.000000
1420	272.000000
1421	284.000000
1422	258.000000
1423	260.000000
1424	237.000000
1425	264.000000
1426	228.000000
1427	265.000000
1428	267.000000
1429	272.000000
1430	275.000000
1431	271.000000
1432	259.000000
1433	276.000000
1434	276.000000
1435	259.000000
1436	272.000000
1437	285.000000
1438	268.000000
1439	270.000000
1440	274.000000
1441	298.000000
1442	292.000000
1443	277.000000
1444	285.000000
1445	251.000000
1446	243.000000
1447	279.000000
1448	257.000000
1449	260.000000
1450	300.000000
1451	225.000000
1452	280.000000
1453	287.000000
1454	298.000000
1455	299.000000
1456	257.000000
1457	247.000000
1458	256.000000
1459	313.000000
1460	256.000000
1461	269.000000
1462	280.000000
1463	286.000000
1464	290.000000
1465	264.000000
1466	290.000000
1467	278.000000
1468	275.000000
1469	290.000000
1470	289.000000
1471	270.000000
1472	285.000000
1473	237.000000
1474	265.000000
1475	296.000000
1476	296.000000
1477	285.000000
1478	263.000000
1479	255.000000
1480	268.000000
1481	308.000000
1482	276.000000
1483	298.000000
1484	283.000000
1485	250.000000
1486	310.000000
1487	285.000000
1488	314.000000
1489	273.000000
1490	310.000000
1491	288.000000
1492	286.000000
1493	302.000000
1494	265.000000
1495	300.000000
1496	293.000000
1497	265.000000
1498	266.000000
1499	301.000000
1500	291.000000
1501	282.000000
1502	281.000000
1503	290.000000
1504	323.000000
1505	318.000000
1506	318.000000
1507	258.000000
1508	265.000000
1509	303.000000
1510	333.000000
1511	284.000000
1512	287.000000
1513	294.000000
1514	303.000000
1515	287.000000
1516	284.000000
1517	290.000000
1518	262.000000
1519	283.000000
1520	304.000000
1521	313.000000
1522	293.000000
1523	298.000000
1524	294.000000
1525	312.000000
1526	280.000000
1527	289.000000
1528	334.000000
1529	322.000000
1530	299.000000
1531	283.000000
1532	290.000000
1533	295.000000
1534	279.000000
1535	314.000000
1536	314.000000
1537	289.000000
1538	285.000000
1539	280.000000
1540	315.000000
1541	317.000000
1542	293.000000
1543	332.000000
1544	287.000000
1545	282.000000
1546	330.000000
1547	298.000000
1548	286.000000
1549	312.000000
1550	293.000000
1551	287.000000
1552	283.000000
1553	306.000000
1554	328.000000
1555	312.000000
1556	279.000000
1557	329.000000
1558	329.000000
1559	318.000000
1560	342.000000
1561	356.000000
1562	288.000000
1563	284.000000
1564	307.000000
1565	335.000000
1566	316.000000
1567	346.000000
1568	321.000000
1569	278.000000
1570	342.000000
1571	346.000000
1572	337.000000
1573	331.000000
1574	318.000000
1575	319.000000
1576	292.000000
1577	340.000000
1578	345.000000
1579	315.000000
1580	340.000000
1581	299.000000
1582	342.000000
1583	316.000000
1584	334.000000
1585	340.000000
1586	344.000000
1587	356.000000
1588	340.000000
1589	323.000000
1590	321.000000
1591	336.000000
1592	331.000000
1593	312.000000
1594	324.000000
1595	349.000000
1596	323.000000
1597	356.000000
1598	359.000000
1599	305.000000
1600	337.000000
1601	369.000000
1602	341.000000
1603	383.000000
1604	327.000000
1605	360.000000
1606	332.000000
1607	350.000000
1608	311.000000
1609	340.000000
1610	364.000000
1611	342.000000
1612	341.000000
1613	322.000000
1614	320.000000
1615	368.000000
1616	345.000000
1617	370.000000
1618	337.000000
1619	324.000000
1620	338.000000
1621	333.000000
1622	329.000000
1623	339.000000
1624	365.000000
1625	357.000000
1626	344.000000
1627	359.000000
1628	328.000000
1629	325.000000
1630	349.000000
1631	391.000000
1632	311.000000
1633	323.000000
1634	310.000000
1635	341.000000
1636	342.000000
1637	332.000000
1638	352.000000
1639	312.000000
1640	306.000000
1641	318.000000
1642	299.000000
1643	313.000000
1644	295.000000
1645	299.000000
1646	290.000000
1647	279.000000
1648	264.000000
1649	272.000000
1650	278.000000
1651	280.000000
1652	266.000000
1653	289.000000
1654	274.000000
1655	237.000000
1656	267.000000
1657	245.000000
1658	228.000000
1659	228.000000
1660	238.000000
1661	232.000000
1662	215.000000
1663	234.000000
1664	250.000000
1665	220.000000
1666	235.000000
1667	247.000000
1668	245.000000
1669	238.000000
1670	231.000000
1671	249.000000
1672	214.000000
1673	218.000000
1674	218.000000
1675	214.000000
1676	219.000000
1677	216.000000
1678	204.000000
1679	245.000000
1680	234.000000
1681	216.000000
1682	216.000000
1683	207.000000
1684	221.000000
1685	211.000000
1686	207.000000
1687	220.000000
1688	228.000000
1689	202.000000
1690	235.000000
1691	228.000000
1692	215.000000
1693	217.000000
1694	227.000000
1695	200.000000
1696	203.000000
1697	235.000000
1698	221.000000
1699	217.000000
1700	215.000000
1701	231.000000
1702	216.000000
1703	211.000000
1704	189.000000
1705	247.000000
1706	194.000000
1707	218.000000
1708	198.000000
1709	197.000000
1710	194.000000
1711	200.000000
1712	178.000000
1713	206.000000
1714	214.000000
1715	181.000000
1716	224.000000
1717	192.000000
1718	185.000000
1719	200.000000
1720	226.000000
1721	209.000000
1722	197.000000
1723	184.000000
1724	170.000000
1725	182.000000
1726	173.000000
1727	193.000000
1728	177.000000
1729	177.000000
1730	193.000000
1731	179.000000
1732	177.000000
1733	146.000000
1734	179.000000
1735	170.000000
1736	194.000000
1737	170.000000
1738	193.000000
1739	180.000000
1740	197.000000
1741	182.000000
1742	169.000000
1743	172.000000
1744	190.000000
1745	171.000000
1746	188.000000
1747	183.000000
1748	180.000000
1749	195.000000
1750	144.000000
1751	168.000000
1752	180.000000
1753	198.000000
1754	182.000000
1755	162.000000
1756	185.000000
1757	209.000000
1758	184.000000
1759	211.000000
1760	193.000000
1761	232.000000
1762	203.000000
1763	183.000000
1764	166.000000
1765	169.000000
1766	177.000000
1767	183.000000
1768	174.000000
1769	175.000000
1770	170.000000
1771	151.000000
1772	178.000000
1773	158.000000
1774	153.000000
1775	164.000000
1776	184.000000
1777	160.000000
1778	153.000000
1779	172.000000
1780	177.000000
1781	178.000000
1782	161.000000
1783	215.000000
1784	142.000000
1785	167.000000
1786	143.000000
1787	150.000000
1788	200.000000
1789	169.000000
1790	168.000000
1791	159.000000
1792	149.000000
1793	157.000000
1794	145.000000
1795	178.000000
1796	144.000000
1797	181.000000
1798	151.000000
1799	172.000000
1800	178.000000
1801	149.000000
1802	154.000000
1803	166.000000
1804	178.000000
1805	170.000000
1806	173.000000
1807	173.000000
1808	162.000000
1809	152.000000
1810	182.000000
1811	148.000000
1812	165.000000
1813	159.000000
1814	172.000000
1815	165.000000
1816	166.000000
1817	151.000000
1818	154.000000
1819	136.000000
1820	158.000000
1821	146.000000
1822	150.000000
1823	148.000000
1824	151.000000
1825	151.000000
1826	147.000000
1827	141.000000
1828	132.000000
1829	153.000000
1830	128.000000
1831	137.000000
1832	133.000000
1833	144.000000
1834	152.000000
1835	123.000000
1836	161.000000
1837	159.000000
1838	152.000000
1839	142.000000
1840	150.000000
1841	161.000000
1842	135.000000
1843	115.000000
1844	156.000000
1845	153.000000
1846	155.000000
1847	141.000000
1848	158.000000
1849	134.000000
1850	110.000000
1851	130.000000
1852	146.000000
1853	125.000000
1854	127.000000
1855	127.000000
1856	135.000000
1857	130.000000
1858	140.000000
1859	136.000000
1860	152.000000
1861	137.000000
1862	153.000000
1863	133.000000
1864	129.000000
1865	119.000000
1866	150.000000
1867	121.000000
1868	133.000000
1869	120.000000
1870	123.000000
1871	129.000000
1872	141.000000
1873	137.000000
